user_id,discounted_price
"AHJJY3GFDJFTDTX5536IMIXVNCNQ,AEYIVONPYGGVCE7K4Y3PNQPKVHSQ",52497.0
"AEJLOEHISUISLO2Z4RE2TO2V6NGA,AEJ4UYFD3M2WGB3WEQJOZ3GGJY7Q,AFJ3CVFC3MO2Z3MYQTCELWT4TTKQ,AEEBECR65JN34YC7NEJIFAQB67TQ,AE5XN2CICXIBA4IK6F4ONOJ6TOCA,AGUZQN2LWKQXLXBJO2NRTXGV7EUA,AHWQSD5JHCOHW7JYN7F52ABQCJQA",51996.0
"AGD5KTBDTS26I2SB3B7LCYBR6U3A,AFE2LQATN64EXU6NVTTEMV5XKDGA,AEJA3E7VLQFEQGJGJLV3KOZPXJMA,AEE6AOZ236TYFSCLGHGXIIG2SFUQ,AEZR42M5D6YTRJ732HWXBM5YEGKQ,AFCR3Q2LBT2KWRN42AOROJEDECNA,AET435JGPEIORB35LT7EZ4ASDRRQ,AENNEXWQZKHYRUEMUASXQG6O4GDQ",50997.0
"AF526AFELIHNPVD5FL7SX5YLF35A,AHY3GOQ6D4GPVJOY2WG4P7MH7NGQ,AFUI6TGJ2TLDSR4PDBMD37RSFDEQ,AHRRCKGSRMDGY56SV4ZGXHBT45EQ,AHBFSHWP4NHWBAUP2AUWUTX5MZYQ,AHAF6FEINTAVNBMIRK2RCOT6KZAQ,AHJQMR2KBHVM6PAPM3OXBGYHRPRQ,AFV7ZA733ZLME4KNLZPMPCBUNPPA",50997.0
"AEJGEJAGW7MDJMBVY7KB7KBKIYYQ,AEWP2ARX3R62X4MJMBO4JOPOMU7A,AHH2JUMVFGEUJXW5SFUOAIRZBVJQ,AEB5LUPJLVMRBV2DQYWOLGIC2OXQ,AEJXPNJR72TG3IKARG3ZCXGKY3UA,AFTIMMFTREPXAX7JBY4O4JOW7MSQ,AFRT52TVMDMKOXEASI2BPC7TACFA,AEDPXMYWKEF2FFU4P7JUPNRVWU3A",48498.0
"AGTBGMKWQPUZJ2GA2XPICHD2VTKQ,AF3TVTF3FVMHGLCA2QB2GTUTCUIQ,AH52X5G5PGIEWVC5D7TPBTTVJR2A,AEA6UPUVSSMVOTGA6JN7GFG2AZ7A,AEDU5UVD5ZMYRMBTNQTU7QUFLDVQ,AF4VLR2GRW5ZRKW5QXT6IB6QVLOQ,AESB32BXL4JEWHLRLUHZEDXYSDXQ,AFYSLM4L6FC755CARUNV6FXNANLA",46999.0
"AFPMBWVYFY6T7W3RZXDGZUPYNKPA,AG5QSBZVK2PROVFXY6NCIIPZCBMQ,AGIZ3WNZX67YKD4PT46PBZS2V3QQ,AEZRQDYOBPGOJXGYBF76TP4PVIUQ",44999.0
"AGBYWFEGGX6QM6XB3ZPQADKKXAHA,AGU6LHFOEHAFE34ACLWETZLYPI6Q,AGSBWPW6GDRHH4Q5IAVAJPG3IRQA,AHRDCFOC5D7KERULZ4B6PVMKSNTA,AHJAW2YYU56TKMET3QKEKKCDZHVA,AFSHOA4IT5RS6KDJEVYLZQEBPR7Q,AHWQOW3VMVOLL2ICO6S6E5K73HEQ,AF3KZ34MBMMSO6QXOKYPGYB7H3NA",42990.0
"AHEVO4Q5NM4YXMG2HDDXC5XMBGRQ,AFZPH7ZAWX5VDY3HOBNYRDGIDBVA,AFURD6VVHRG4HZ36KXGXYUTVUDLA,AHJF5BZJNDLXJXSW74ZPLHGO7GUA,AFUS52CHEA75E2YGQ6SYGP3PKBGA,AGS3YC22FW2PCSH3I7ODDXETZ6BA,AGGI2H2AGOIX6IBDJRWULYUP5DPQ,AG4TU4LCQXF2XTLMMGMFTNWL3OOA",42470.0
"AEGEOVAES62OFGQTSPSDSQ5U7SHA,AGMBYTP5MS3JCQZ2NHRA3L2FTC6A",37990.0
"AH7535IQDY5KVV2I6ASNOZJC4KAA,AHP5TFGAPXAL6K7M7LXIZUC2QMAQ,AGE4EHGVL2UE25LAURR7KYET2ZEQ,AHDAZJHREN222RBVCN5TTXZFFUKQ,AFHMLCTD3ZAK65UCZUDGPLMVRE5Q,AEHBFH46VYKCD4FWZ3AQ5GFSSILQ,AF7NGHQSFHIKMD3KTJGPRZ2SC3GA,AHX44XKUX5DHSXDUZBLZCC5SDUOQ",37498.0
"AF5IDL42LBZCZ7A5YDGM2QFNUHEQ,AHPQHJVDA6JHFNRN7OBYTBTJXBYQ,AF5ZRMB3EOZXTXOOBVEVJTGZ2XFA,AFK4JLZVY6JQ3VZHAVISLJ72RAAQ,AFS27RNTNLFALK27VK3TX4JHPA5Q,AH75IN5WV5BWRPLR7QFKFIN6XLEQ,AGE3DIZBUUHDRMIUR37KDA5WMESQ,AEYMSQGEOI3PJTI3DKWC2ANWVIMA",37247.0
"AHLYJKN3B45FGUXNLI7HBJRMQXBA,AGU3XNDQ5OIFEYL6W7FGAB4QNOPA,AFQQLWLDOYRTQWZETYX6CFXNEOJQ,AGJLSJO25FNAPTAMQITAMV2DTV7A,AGFXSW2YQHNS2ZPAMQHQLDH5QBZQ,AFNQRKRC76QTV3ANYGVIX3WGB7AQ,AGJU6F3B6JF6P3W5KKTWBRLGQFRA",34999.0
"AFXA73X6367FW6C7AQNXOTR7BZ3A,AF5B3NOBEX5PXWD4SBDB5KE7JP5A,AET2WYQTCLGU3TB7VHZHJYJ4HMWQ,AF2LCFC5G6OATXBE73BMIXC5PNHA,AFJZOVZXLGXGULVMNOYLFI5TO4GQ,AEYQETW4Z4P4AT5KURWYCVXIV6QA,AH7AIXAIDIIIIZOPOOS4T3B7UI4A,AF537NCMNYM56KBWSILNOUOEI5CA",32990.0
"AEBPRGXBZGLP7GSDVHJW7MDK6TRA,AFNQ27UNGQ2XQXBA5UYOCZAHWYIQ,AFBREMXXTVMEXXEUD4TCXZEJLMKQ,AERGUI5Z2USJIF32DG23QRO7GT5A,AEADA3ZA62TZRABEJAPSEZ5T4JCA,AG7DHUWNNE5O3RNSE4OXWUFCBAAA,AHKVRD7NMI63YUVXHDNUMM424HAQ,AECO2EJCD6W3VMBXILWJE2BPJSDA",32990.0
"AGTBGMKWQPUZJ2GA2XPICHD2VTKQ,AF3TVTF3FVMHGLCA2QB2GTUTCUIQ,AH52X5G5PGIEWVC5D7TPBTTVJR2A,AEA6UPUVSSMVOTGA6JN7GFG2AZ7A,AEDU5UVD5ZMYRMBTNQTU7QUFLDVQ,AF4VLR2GRW5ZRKW5QXT6IB6QVLOQ,AESB32BXL4JEWHLRLUHZEDXYSDXQ,AHRYV4OPMCN7H4OTNUBIMFRBBM5A",31999.0
"AEW3QDKETJO6JJTGK5JI2ZW2PA3Q,AFKWBZELRCG57S5TPMOTZNE5KANQ,AEGUNYKUOOKYLZ5EVFG2RZ3IL5NQ,AF4R7KKPJVNKJC5D3CWKKX2JZAHQ,AEMRQAGETOHECPURDR3UBRHG33FA,AEI5XMVBEE4RLXD3B5VKGLNLH2JA,AEXU4Y3XLSP7AIYF33J3A7YN6O6Q,AFTK27OS7TXVU5CISEGTE75PPGEQ",30980.0
"AESPOE5Z2FMNU577LDO7HKJCEDOA,AGMOIJFKHOE7RTSMQPHKM5AO7EPQ,AG5LV4HJ776YMIPUAONDNCHP4VKQ,AFV5EVUA4PJBMGHSXA52AUFPNYFQ,AFHFWBZJFIRZ46VUYROTK4I27C3A,AGFJLPZONY6JLPA2KQ4VNSB23XAA,AHEUTDIM7FTWKGYKMVGV5M5DK66A,AFRR3XZWCZR62FMNGFE563EFHFUA",29999.0
"AEYESC4XEIJ23NANPR3BK2GGXS2A,AH5ZM42ZT35ZFEILY444IJR5KRXQ,AHHUUUD4XBXYHTWDGSEQGER6S5ZA,AGEJRNVD42CVJLY6QQULGJVX6J6Q,AHYCGGRP7XQVIYP6NRVZI6A7FH2A,AFMG67GYJL44TDSFMSA2OFXMGTQA,AH72QVCCGUXFHEAFLJB2IHSIDGWA,AHWAEDGCATZFN3QCEBZVXCLIRDTA",29990.0
"AEH3MURR76DG3TEX3NXIJVJTKBLA,AGGEFVVI6ZRLVEJHVX6PO5M4CWRA,AGB7DCNVNZ4VY6G33RD333OROE2A,AE5333EQIF5YVB2LAEVCWPH2U5DQ,AEAKVP53B3LBTLJOVAQZUWEF6PYQ,AGH36QL5SGTNWTOYS6O2342SONMA,AG34JWBUWQ3VHVME53EOCLAPIZ4Q,AEZWHWXROPZON2GRB234DUWXQTHQ",29990.0
"AGOWF5LLDDKUJTPYF4WOO5RKT4JA,AGIJWXZQV3F5BX3NCSWDZVKK4RCQ,AFJH7QKP457YR2ZYLVCPSMM5SWHQ,AEUFJD6BX2IQCSBOKNA7MQFE7QKA,AHCBFTWURJCUA25OV4KMXCRKG64A,AFBJK7AC7CHF64YGGCYORLZKDJPA,AFS3FJBEMAQT6KHZEAOPUHRCVQ7A,AFCWNR2KVRYPLSRP4RNLWZVM6TSA",29497.0
"AFLMOZFV4PMKSM3JHJ7ITUT6OVBA,AE2TS2DBYLAJ5WY6FFWFNXFY24SQ",28999.0
"AF7B5AJJZP2WKRD74Z45L7YDOEHA,AGEYI2JEUE752XDEXSTEIO7LJI5A,AGNNZL2OXJSOP4LC4PWWYSTCZAAA,AF7O7XT6CTT6WPOITPUURTLR373A,AEI3CRGT2GQUOOD67T5H2NK6J32A,AFVNPALAXLPTQV7PA3A6GG6GNKHQ,AGFWKP74BJOEEMWDPDRITXUIW45A,AF36F2CYTEDAZ7XUT5FIVJV5WIFQ",28996.0
"AFDTW4TES6JHT7YJUXKDFQJPRZXQ,AFEBFFAOMPMC6L3DMOXJYP355UNA",27900.0
"AGIQYUS55MG4UWXTEF4PRMPZWPQA,AH4VWAKSTYSTM4XW5I4VA4VOGL6A,AGXLDDFUAUJIXQ5SZK2CKHJGCO4A,AFDV3XB5P65LS5FRSIEWKAY3K3JQ",26999.0
"AFIJZPIDNQJFJUO46X7TVPBDYSCQ,AHIQL236HODJPRW5A5IGB34PXVDQ,AG3JTCWKG2UKPLHVG76QRTOFWTVQ,AFZVNM6MTDG7IXBRRNT7X5OGJXUQ,AGRWWPE6U7HMEWIKZ6GAN2FY2SBA,AEDWWKMEJES5SUY5QRGMWWMM7CWA,AFR4LD7PJRZE7EJSDW3QW5GINNLQ,AGWO67H5CHGZF5AAAUAD5QQCZODQ",26997.0
"AHBNKB74LGTYUOKPAJBSKNFV45CA,AFIECTV45ADX5YPTE2VU6ORRHTGQ,AFDUJI7KG7VMZF4JGJHV4DBCA4OA,AEUWKSX5ZL7DWOOYVDOWJKBHOVXA,AHEJW5MYVFOQBEXD6BIUBB3PJBPQ,AEM2Y22BKLFYL5BK7SC56Q75ODOQ,AHWDVB4OO4S3YS5RYQZIDBNV6BUQ,AFCEDQXVCB4LUUBWXRJS6KRU62FQ",26980.0
"AGJ42BXEHWTZHDEWDT6WH6PRY62A,AG2VO7W4S2AZ47V6O75TD7YVUE3A,AGT2DMEHAZSUBARHBTHUFBCJYBPA,AETJUR555HOF4TNUIRWFWKUDO72A,AFZ4C7KMK5UYX5GM55VQD4JRCWUA,AFEGEMHIRS3I5YMTIK7J6PLAAUXA,AFX2XYBWOEXU7XMUUHDSBSBS7UUQ,AH4ICLSEN7RPFV3ZNYHOPGP3CRHQ",24990.0
"AEY5PQYPSQDGMJCPRPSLJKFM6ELA,AHNQOEGE6ZB5DB2BZKMI3GXO2YEA",24499.0
"AFBLFBJHOW7CQX62SQP7S3QJCFVA,AHRPOOH37D4FX5UHQEWKJ5RL4DVA,AGYYGL7JDT7YHKFH7HKAQH5DPBFQ,AGB77J7O6BH5OYGIU5PPZNLCB64A,AFUPOIQZH7NDPJN6S2SA7FUJUC5Q,AHIUAO5XZ6A6KCCQVX7IX2DWQSAQ,AGPM77A4UXCNYQ6QY527N3FQGXCA,AGTXMLVIUZKUII7RXIDLLIN4TLZA",23999.0
"AHFLHYGGLNAPDY7RTZ4NA4OFL22Q,AGXV2Y3T7XYMFK2FO267NVT45SAA,AH3JOYTPESFXSHHS4NH7Q3IUV7XA,AGDGRZRK4YI6KTKSMMU5CLNPQG5Q,AHS3SCERDRS52VXFXJPAQ4CGKGBQ,AEYK3URMJKPW7BVYYOM62ZM7VGCQ,AESHMIQQSCBU4R44OBSD2UGIZEUQ,AFUVXBNSNS67SWSMSPANIXHTHI6A",21990.0
"AFP334GQV3WBH6XJIX5VITMYOH2A,AHAIKXSSOQ7R5GBPVSBR6VE72QVQ,AHTSXQI7JAQVYVVQE6DK4B2EJSPQ,AH3DODDCISNEXGUHYV4MRDQ3H36Q,AFNNLWHF3B35C5XQN3Y6T77GIJFQ,AHN73IF2MNKIJ2MEMND5ODN7XDFA,AGG44FGU5A2RZMRCILNFIV6SCYDA,AHFQGP45QKIEFKYOCYUH4DP63XGQ",20990.0
"AHB43CZ4RHLJ5S6CBOWX6MEI7J4Q,AHP24JLRZ2DTLBEX22A6DVUJDSBA,AGLKKKJCKHZ32S7MCK46JWDZ2A3A,AHXCZCBKCKFAOJJ2GOCQS3OKPQOQ,AHZ4UBDUCUMY6IGCR67LB4P5RBXA,AHCGV72I3RKXOSSUNK3SQOB677NA,AFTCOTLY72MCSV5WHMHSZ67ZZG6A,AEF55HUCR2L3DMBXVV4SGD55JKIQ",19999.0
"AHIBP55ZTOTM3MNBFPQKJIX4TONQ,AGU6ZC6U27UDCAPG7KM7MPQF4OYQ,AGGVIDBKVQ6APEQVNYKXEWBVKGIQ,AEQUX4IJE2NRRE65ON4AAUXNAH6Q,AE6PRC54EJZUTOB4OST65EPVDWIQ,AFN2DMTSHR5SU7A7L3JRLM6E4C5Q,AHPVBTYWVDOZ2JHLMMC3OLMZK34A,AH6I4SYUVW5GTDLCBTUE5673SHFQ",19497.0
"AHQCV7O3JOMFFMD7EGIZ2NGSU6JQ,AGTB6FEDSOBJNAVZSDSY73YUVTXQ,AFHULRP4IR7O4FQKWKI266O7VZQQ,AFKYLJ2CLPR7FIWD2MBXNIER7R3A,AFJRW562LETJUBBZYVI6VZA35WPQ,AEEMPL2VIRNJTYATMFPHFSHI4IOA,AGKQQC7ST26N5VFAHMURX3R2RAJA,AFICI6GI5DCTRS6JVCYRPATIPXSQ",18999.0
"AG33A6XPV67G77FOMXFCNTTPNT4Q,AEOZ6IIJSUVKY2DNOQELNMP5IOQQ,AHCYUIAHUVSXADLSWJDVSHMJFLJA,AHGEW4CMLQ7VCFGGWB3DZNZKG34Q,AH4RT3Y2GD6IHEFNW3U3YFR2GG5Q,AE3PDSVEERSBHPUPUMIXEGBQCB5A,AE5HUIXKA7KHNJP7S6ON4CEY4R4Q,AFWLTMPGTO2JIFW3KVLCHQRKKT7A",18999.0
"AGACKHUULXIV2SLNKKA6GWQOP7JQ,AHX6DQRYIJWTTXZ22B35O624OAYQ,AEH6JRDO3GFF5AKVH7SZUP2UPNZA,AH4UFMXJR52M6C4NX7QU4XASBENQ,AFVGMSHRL5NQJERZVEKY4JTQ26VQ,AEQH7UPNWWVMWQAZ2TKCXLZNLVLA,AF2IITAFGAYGRB5HXE2INA4YXL5Q,AEXRM3SMHD5HJC5BMNDNQSEMGLYA",18990.0
"AELCV26DAB56JEU7CL2LUTR2TYKA,AHQQWCVTBJQ767433OZGYVW7OJVA,AGPQAC65TOG2HWQ42LE4JB46OUJA,AENORZWFAJOJLG4FLUB2LHOB25MQ,AHAAEQSQJFRGPLP6U2LG2TWXFVOA,AFHPAS35RXP7JEKV5KVVGGYIOV6Q,AGIWQJDJXJNGJDO5DNIML4ATNVEQ,AHZG2MJP5M6GKLC6YVHOJTZ3ZAKA",15999.0
"AE4KODYP3MGRZS2JI6V7ZWVI5CHA,AEEETBDP73H6344UQ5FJSUBNR63A,AEHKKIS4WKMVCADF6Y3HMR5IRM7Q,AHQWAOSKNRUVK7GN5FZJL3UYLV2A,AFJDUYYD5BCY5PU522GYHMVIS4VQ,AFQRUDMIIMRA32Y3JBUQNWFREEUQ,AGSMSIDW4O7QLQGWYZQQMDHWGR4Q,AED3V5KQXHYOPY3IL2CUQITIZFHQ",15990.0
"AG2CJB47VQE4AVBUYWE7TYPVMYHQ,AF22S3IGZ42YVFNOUDYNCLY4PPQA,AGXGNV2SG2KY4LW4NEOUHYHRYMBA,AEKFLRYWL3QNVPL7XAUSHYTELVEA,AFKK5EPGR2CMH2TV2EUSQM4END4A,AG6KUA5QTEDKKUOCTE2UCBTYFTQA,AET4Z7TNR2S4KEE6OHUGLTJQMNFA,AFULLSOLYZR7NWX4TA6GFPF2UQAQ",14999.0
"AGJPGWOXW4667QJXNDCLUWWVZTBA,AE2MJ6XVIE6OPT647IMTCCL234MA,AETN24LLRWGF5EUGDS4FWN4E7REQ,AH7J22T7AJRXCFHZF7RUDX63Y45A,AHLIRBDDRJKUSNTL66OD3252EYZQ,AHGKNJU3CXZ5GCOAJA7JCXNZ5RCA,AEUDZWXMXFOP2BI5WVK4S524LYKQ,AGQTOEYC5PUD7R5RGXHRNFQ3BFMQ",14499.0
"AHHUP4DBXB2AQMEO27XIQ3DJSVDQ,AEIUS76RRWIKCMNHHTZWBKVRAEPA,AF7AIWHQCEGDKGZJX4LLAMMPZCWA,AEYEP4VP7QLCIKLCDTCLPP74N6ZQ,AENOM6ZJRXGIJ5MUGMZDV5YURKUA,AGGIEHGD6RJYECAZPDG32DAE32SA,AE7OLL6ZAVDAJM4L6M54XNWRV4EQ,AHGRX2KYYYN35REPQLWUVWT3UQ5Q",14400.0
"AEJHP62NHRVRCWIMXUODSZLSBNUA,AF3U4PQTRSBX3JB6NUI4Q652IE4Q,AG64E4GTHGCK5JAQJBFV3GPWYWOQ,AEBM3UFSICAMJJ63YZUBAFR6DZHQ,AGVN2YMSW5XV3H7H2MLRNDINPITA,AGRZTDPR7I75A5V36SYCPXIXHI5Q,AGECH5TXOT3LNZSNATG3E7NFATBQ,AGSAHTWECW2CLZXM5NWAEUDBU6OQ",13999.0
"AGIHTJB62LSES5P47SG25CPSV4IQ,AFLAZ32RGD2TCCZ6RXZSJTOPYUZQ,AGUO5HJBINPLO6XJKQ2PEMYWNJPA,AGNQNBLTVVNAB6NKW25OR3CFEBZQ,AGBLMAZ6GSLLNNDLH7WQPPGKG6YA,AFEC2BL5KGRD3QNBBU7AKNFT3DEA,AHQ3YSPSNJ6PTH7GQ5BAIYDVIQOQ,AEOV5M2XBOTAJ5HEJVKZHDOM2PYQ",13999.0
"AEJHP62NHRVRCWIMXUODSZLSBNUA,AF3U4PQTRSBX3JB6NUI4Q652IE4Q,AEBM3UFSICAMJJ63YZUBAFR6DZHQ,AGVN2YMSW5XV3H7H2MLRNDINPITA,AGRZTDPR7I75A5V36SYCPXIXHI5Q,AGECH5TXOT3LNZSNATG3E7NFATBQ,AGSAHTWECW2CLZXM5NWAEUDBU6OQ,AF5ZRMB3EOZXTXOOBVEVJTGZ2XFA",13999.0
"AGJUSTWREQRCTY3KJHDL6I2MZDTA,AEHIS3XIFCPQPLDPWVW2LYQDI5FA,AE4QKV65VW3ZO4ZOHL6GVNGFQ53Q,AHPJLEHK52YTIPKAN63FJGMGACEA",13990.0
"AE4755NP2P2WIA3W6UZ4GBQUMYJQ,AHKCM7P5EDDMQZBKYYE75CPAF7FA,AFDRB56L4VXGIQHGTVK7NJM3WSYA,AHNAZDZEKS6VNCJWHR4ESXYPU4VA,AGWXSRHKVWHYZILFA5BDCT5XBCGA,AGXQDXGZIHZGK6VZJAMINA4COD5Q,AFEMVPAQZ54XJP3XZOPH5T4AYQ3Q,AHVAPI2PL242EH4HOBT3XMTEYFTQ",12999.0
"AEIOP36AQPGVLNNTDXHSUSVIRO3A,AEU76NMTP5BLAI4YLE37G5UXRMMA,AEVEJZ2RUY6RZ6GY5EIRES4BOUNA,AF2CSU2H5EC6MVKB3PWJPY7EITYA,AHRQKUYYOLHECU4IUH6OSL7AYM2Q,AE2Z7NYPJLUYMZ3GNEMYZ5RDRM6A,AE2WCZU5RXVCKNUTUJ4HCDTLU6OA,AESZ7VB66VS6APYVPSMUGOFI536A",12999.0
"AFIU4APGHOFMXEOVMSQMYKMZ46QQ,AEOFYPCJJQYCKISUR6EC66IZH23Q,AFZSMXS2MILXOSTT2ZEJDE3W7TLQ,AFREYXJZFUSZT7YHDJ4JOF67O6VQ,AGMQDZGGSEBXX4KBJOBAGIFI36OA,AHJ7INNUX3KZSEZRJKFMRJAX7TZA,AGYTCTSUZJJZTK2XVADTQI5MYUFQ,AFZHLQMILG47ZESR5TLNB5QK66HQ",12698.0
"AHJT2MQLGOFNAFFNLLJGIYO5LT5Q,AHVXXQOUU54RYRBWFDE7VI3S5PLA,AF4TTIEDYAPHWU7WG5UTJM345ZHQ,AH4CZ72FCY3JIQJAEGG3IL5MOC3Q,AHYALQ3NLFMTU52IWFICXNJIC7VA,AEIJBUDBWBW6XM22W5US5BWDBFYA,AH722R3XI2Z5PC7QQ6YUEXE6V2DA,AHWW4TSZL3AGYOBMIKJHP56I4O6Q",12609.0
